contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DM 014/2021;9292103;Obra 1;Corretiva;Estabilização de Talude de Aterro AMG-0520, km 7,5 - Acesso à Aracitaba;1133539,14;181994,77;1315533,91;1314718,0;142228,54;815,91;2301762 000012/2021
DC-011/2022;9336934;Obra 1;Rodovia;Apoio a supervisão de obras rodoviárias no trecho Três Pontas - Varginha (Estaca 80 a 610);804125,65;199838,68;1003964,33;724418,86;74506,56;279545,47;1301608 000004/2021
DM-22.009/2020;9245587;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 17ª URG.;5472660,83;816437,67;6289098,5;6124178,1;83434,19;164920,4;2301762 000042/2019
PRC-22.038/2012;5740;Obra 2;Obra de Arte Especial;Alargamento, recuperação e reforço da Ponte sobre o Ribeirão Mombaça;891265,74;22329,45;913595,19;905463,77;644278,27;8131,42;2301520 000046/2012
PRC-22.029/2017-D;9164650;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 14ª RRG.;4595426,93;61655,82;4657082,75;3674883,33;1428677,45;982199,42;2301762 000033/2017
PRC-22.020/2017-C;9161359;Obra 1;Conservação;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 37ª URG - JANUÁRIA;3620558,62;24484,6;3645043,22;2997412,34;461190,84;647630,88;2301762 000026/2017
DM-013/2021;9292944;Obra 1;Recuperação Funcional ;Recuperação funcional MG-111 e AMG-2905, trechos Ipanema - Manhuaçu e Entrº MG-111 - Simonésia;12047146,16;2080700,92;14127847,08;13629522,5;2650153,46;498324,58;2301762 000035/2021
PRC-22.031/2017-D;9165579;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 25ª CRG;7791869,37;27955,16;7819824,53;6137759,81;2325101,82;1682064,72;2301762 000053/2017
PRC-24.010/2018-D;9192645;Obra 1;Consultoria;SUPERVISAO GERAL E MONITORAMENTO PPP MG/050;3841127,56;0,0;3841127,56;2850596,75;649165,92;990530,81;2301762 000002/2017
ATA RP-LOTE 2;Registro de Preços;Obra 1;Consultoria;Serviços de Topografia com Levantamento Topográfico Planialtimétrico e Cadastral LOTE 02  Interior 2 - Norte;454999,67;0,0;454999,67;188177,31;0,0;266822,36;2301601 000001/2023
PRC-22.023/2018-B;9195627;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 1ª CRG.;16226422,79;0,0;16226422,79;8642582,49;883159,3;7583840,3;2301762 000006/2018
PRC-22.016/2018-C;9191367;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 19ª URG - ITAJUBÁ;10878940,48;1572576,37;12451516,85;10937558,59;3313041,55;1513958,26;2301762 000007/2018
DM-005/2022;9324266;Obra 1;Recuperação Funcional ;Recuperação do Leito Estradal no Trecho Ponte Nova/Mariana e Trecho Entr. BR356/Ouro Preto - 17ª URG do DER/MG - Ponte Nova/MG;5142817,12;0,0;5142817,12;4809092,55;0,0;333724,57;2301762 000005/2022
PRC-22.017/2018-C;9192575;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 15ª URG.;8731190,64;426516,77;9157707,41;8918753,86;2434783,73;238953,55;2301762 000005/2018
PRC-22.024/2013;5859;Obra 2;Rodovia;Implantação, pavimentação e restauração com aumento de capacidade do trecho Contorno de Barão de Cocais;7485474,87;0,0;7485474,87;6724996,26;7808493,21;760478,61;2301520 000064/2012
PRC-29.010/2010-D;5029;Obra 1;Consultoria;Serviços de Apoio Técnico e Administrativo ao Gerenciamento no PROSEG-PPAG.;3093220,08;0,0;3093220,08;1035411,98;240629,72;2057808,1;2301762 000126/2009
PRC-22.018/2017-D;9159015;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 38ª URG.;5063575,71;26198,19;5089773,9;4381034,1;1185813,77;708739,8;2301762 000044/2017
PRC-22.038/2017-D;9178085;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 09ª URG.;3510889,19;30676,25;3541565,44;3074087,02;1130494,74;467478,42;2301762 000051/2017
DM-22.010/2019-B;9241241;Obra 1;Conservação;MANUTENÇÃO LINHA VERDE E COMPLEXO VIÁRIO DA CIDADE ADMINISTRATIVA (1ª CRG);6761859,96;0,0;6761859,96;6761584,89;1569757,14;275,07;2301762 000019/2019
DM-028/2021;9310082;Obra 1;Corretiva;Implantação de Túnel Bala (2,00 x 2,58)m na MG-424, km 2,80, Entrº MG-010 - Entrº p/São José da Lapa;1120196,0;167200,0;1287396,0;1231400,0;139471,03;55996,0;2301762 000032/2021
DM-22.003/2020-B;9245004;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 30ª URG.;4604050,2;967974,3;5572024,5;5114001,0;1383078,51;458023,5;2301762 000044/2019
DM-22.008/2020-C;9245549;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 26ª URG.;3621356,81;0,0;3621356,81;3299795,55;1172451,81;321561,26;2301762 000036/2019
DOV-001/2021;9292037;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 01;29899995,0;356292,57;30256287,57;15437469,64;1904213,09;14818817,93;2301901 000008/2021
PRC-22.041/2017-B;9176459;Obra 1;Rodovia;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 3ª URG -PARÁ DE MINAS;4995302,75;34292,17;5029594,92;3977008,92;494173,95;1052586,0;2301762 000049/2017
DM-023/2022;9341515;Obra 1;Corretiva;"Recuperação de aterros AMG-1760, acesso a Sem Peixe; AMG-1715, Entr. MG-329 - Santo Antônio do Grama; CMG-482, Viçosa - Porto Firme";6565098,37;0,0;6565098,37;4257020,85;0,0;2308077,52;2301762 000030/2022
DM-040/2022;9372557;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-120, trecho Dom Silvério - Ponte Nova e LMG-1760, trecho Sem Peixe - Entrº MGC-120;10033537,75;1545128,87;11578666,62;11301066,54;1033346,32;277600,08;2301762 000043/2022
DC-007/2021;9388646;Obra 1;Rodovia;Supervisão de Obras Rodoviárias no trecho Marliéria - Parque Estadual do Rio Doce;611192,16;146710,86;757903,02;519052,99;106831,57;238850,03;2301520 000005/2021
DC-011/2021;9291848;Obra 3;Obra de Arte Especial;Construção da Ponte sobre o Riacho da Gameleira, dimensão de 39,0 x 10,0m (Estaca 3.161+16,00);1392701,3;0,0;1392701,3;0,0;0,0;1392701,3;2301520 000007/2021
DC-026/2022;9417573;Obra 1;Rodovia;Apoio à supervisão da complementação das obras de melhoramento e pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma);1692004,24;0,0;1692004,24;1375418,96;179300,11;316585,28;2301520 000022/2022
DC-22.018/2020;9261488;Obra 2;Obra de Arte Especial;Construção da Ponte sobre o Rio Uberabinha (Estaca 511 + 14). O;2349125,14;0,0;2349125,14;0,0;0,0;2349125,14;2301520 000007/2020
DC-010/2021;Rescindido;Obra 1;Obra de Arte Especial;Alargamento da Ponte sobre Ferrovia da Vale na Rodovia MGC-262, trecho Caeté - Barão de Cocais, dimensão total (37,75 x 10,00) m;1328712,33;0,0;1328712,33;0,0;0,0;1328712,33;2301520 000021/2021
DC-22.020/2020;9261490;Obra 1;Rodovia;Complementação dos serviços de implantação e pavimentação em pista dupla no trecho Anel Viário de Sete Lagoas;3787090,14;311082,46;4098172,6;2167635,62;106038,35;1930536,98;2301520 000001/2020
ATA RP-LOTE 5;Registro de Preços;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;508997,14;0,0;508997,14;105937,42;0,0;403059,72;2301601 000001/2023
DI-22.001/2020;9241566;Obra 4;Obra de Arte Especial;Construção do viaduto II na pista direita da interseção 3 a Inhotim;1442583,56;170907,57;1613491,13;1449671,31;62161,53;163819,82;2301520 000003/2019
DC-016/2021;9301376;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio São Domingos, trecho Entrº Mercês - Rio Pomba, na Rodovia MGC-265, na dimensão: (42,90 x 10,30) m;3534292,42;0,0;3534292,42;828202,96;23132,73;2706089,46;2301520 000015/2021
DM-029/2021;9310922;Obra 1;Corretiva;Estabilização de Talude de Aterro BR-356 - km 3,00 e 4,20 e Execução de Solo Grampeado no km 4,40, trecho Trevo Belvedere - Entr°. MG-030 (Nova Lima);8508126,45;1623310,7;10131437,15;8532768,06;1745613,86;1598669,09;2301762 000025/2021
DC-017/2021;9300461;Obra 1;Rodovia;Serviços de apoio a supervisão ambiental, no trecho Caeté - Barão de Cocais, com 24,60 km de extensão,  Rod MGC/262 e Contorno de Barão de Cocais;1449681,04;362149,96;1811831,0;1359660,39;68973,31;452170,61;2301520 000020/2021
PRC-22.032/2017-C;9170558;Obra 1;Conservação;MANUTENÇÃO DAS RODOVIAS DA 12ª URG - ITABIRA;6366404,23;37549,92;6403954,15;4976319,74;822882,57;1427634,41;2301762 000052/2017
DM-041/2022;9372028;Obra 1;Corretiva;Troca de junta de dilatação especial da Ponte instalada sobre o Rio Paranaíba, CMG-497, KM 326 - Divisa MG/MS;392557,94;0,0;392557,94;261905,17;0,0;130652,77;2301762 000059/2022
PRC-22.042/2017-C;9176829;Obra 1;Conservação;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 7ª URG-ARAXÁ;5409996,27;31612,44;5441608,71;4201860,0;673565,75;1239748,71;2301762 000056/2017
DM-22.005/2019;9220723;Obra 2;Rodovia;Implantação de variante no km 35 da rodovia MGC-482, trecho Carangola - Fervedouro;1271672,1;202712,73;1474384,83;1174366,78;135630,59;300018,05;2301762 000005/2019
DC-002/2021;9274460;Obra 2;Rodovia;Entr° BR/116 (para Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409;22742271,07;4105448,84;26847719,91;25118751,44;7382560,47;1728968,47;2301520 000008/2021
DC-028/2022;9378009;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio Jacaré na Rodovia MG-170, trecho Entrº MG-252 (Moema) - Entrº MG-429 (Lagoa da Prata) - Dimensões: (49,60 x 12,10)m;2837668,16;376929,89;3214598,05;3110482,03;-26827,31;104116,02;2301520 000047/2022
DM-024/2022;9341452;Obra 1;Corretiva;Exec. dos serviços emergenciais para recuperação do Aterro na Rodovia MG-010 (Linha Verde), km 21, trecho Entr. MG/424 - Confins, 01ª URG do DER/MG.;3842250,12;-0,17;3842249,95;2994726,06;0,0;847523,89;2301762 000031/2022
DM-021/2022;9332670;Obra 1;Recuperação Funcional ;Recuperação Funcional MGC-262, Ponte sobre o Rio das Velhas - Entrº Avenida José Cândido da Silveira;2115790,03;485483,72;2601273,75;2593708,89;573115,62;7564,86;2301762 000054/2021
PRC-24.010/2013;5825;Obra 5;Supervisão;Apoio à supervisão de obras rodoviárias e OAE no trecho Esmeraldas - São José da Varginha;2934783,88;0,0;2934783,88;0,0;0,0;2934783,88;2301520 000070/2012
DM-031/2022;9345524;Obra 1;Corretiva;Estabilização de Talude de Aterro MG-447, KM 100 trecho Cataguases - Entrº MG-120;6686870,76;1583739,64;8270610,4;8101043,5;237159,03;169566,9;2301762 000018/2022
DC-023/2022;9350490;Obra 1;Rodovia;Implantação da Interseção de Acesso a Fábrica MCCAIN na Rodovia BR-262/MG, trecho Divisa ES/MG - Entrº BR-153 (B) / Fim da Ponte sobre o Rio Grande ;5299568,93;0,0;5299568,93;823457,43;42951,31;4476111,5;2301520 000024/2022
DI-22.001/2020;9241566;Obra 1;Rodovia;complementação da implantação e pavimentação trecho Brumadinho (Inhotim)-Entrº BR/040 (Nova Lima), subtrecho Brumadinho (Inhotim)-Entrº MG/040,;22341082,82;7489003,42;29830086,24;27952762,07;4795368,07;1877324,17;2301520 000003/2019
PRC-22.035/2017-C;9178157;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 21ª URG.;5237910,24;1304213,79;6542124,03;6522495,82;1565871,94;19628,21;2301762 000030/2017
PRC-22.028/2017-C;9164466;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 36ª URG - ARINOS;5383651,29;34676,6;5418327,89;5388254,99;1081027,49;30072,9;2301762 000038/2017
DM-028/2022;9344818;Obra 1;Recuperação Funcional ;Recuperação Funcional do Pavimento nas Rodovias AMG-0705 e AMG-0715, trechos Entrº AMG-0710 - Entrº AMG-0715 e Entrº AMG-0705 - Entrº MG-428 (Franca);1559477,28;-21546,0;1537931,28;178011,99;0,0;1359919,29;2301762 000010/2022
DC-021/2022;9374633;Obra 1;Rodovia;Melhoramentos e pavimentação, rodovia MG-437, trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima) - Extensão: 12,6 Km ;24695954,19;0,0;24695954,19;3387174,73;363683,51;21308779,46;2301520 000025/2022
DC-009/2022;9337329;Obra 1;Rodovia;Complementação da construção de ponte sobre o rio Uberabinha, 84,00x14,80 m;4515118,33;0,0;4515118,33;99355,85;0,0;4415762,48;2301520 000004/2022
DM-004/2021;9289932;Obra 1;Recuperação Funcional ;Recuperação funcional da CMG-367, trecho Carbonita/Bocaiúva;4136778,33;485025,9;4621804,23;4396951,35;499944,41;224852,88;2301762 000017/2021
DM-22.009/2020-B;9245587;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 17ª URG.;5458160,57;1154816,33;6612976,9;6493174,98;1883530,21;119801,92;2301762 000042/2019
PRC-22.030/2017-C;9164794;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 13ª URG - BRASÍLIA DE MINAS;5430665,21;25992,46;5456657,67;4470448,67;821107,62;986209,0;2301762 000066/2017
DC-019/2021;9309937;Obra 1;Rodovia;Complementação da execução das condicionantes dos licenciamentos ambientais, trecho Entr° BR/040 (Barreira do Triunfo) - Entr° MG/353 (Goianá), com 15;10835209,91;0,0;10835209,91;9040436,22;960798,98;1794773,69;2301520 000026/2021
DC-22.015/2020;9262781;Obra 2;Aeroporto;Fornecimento e transporte do material betuminoso aeroporto de Ipatinga;3441752,12;0,0;3441752,12;0,0;0,0;3441752,12;1301608 000009/2020
DP-002/2022;9370793;Obra 1;Rodovia;Contratação de empresa de engenharia consultiva para a Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos, Pavimentação e OAE dos trechos;2774130,29;0,0;2774130,29;373561,59;44852,71;2400568,7;2301601 000002/2022
DM-22.004/2020-C;9245547;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 18ª URG.;6363777,31;1527600,37;7891377,68;7316455,79;3134677,72;574921,89;2301762 000039/2019
DM-037/2022;9372474;Obra 1;Recuperação Funcional ;Recuperação funcional MG-329, trecho Bom Jesus do Galho - Caratinga e LMG-823, trecho São Sebastião do Anta - Inhapim;9046230,7;2225340,28;11271570,98;9983168,85;886677,15;1288402,13;2301762 000033/2022
PRC-22.027/2017-E;9162815;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 2ª RRG - GUANHÃES;6945306,07;107952,08;7053258,15;6325255,21;3378959,82;728002,94;2301762 000040/2017
DM-017/2022;9332667;Obra 1;Recuperação Funcional ;Recuperação funcional MG-410, Bela Vista (Div. 39ª URG) - Entrº MGC-354 (p/Presidente Olegário);4374685,47;935077,59;5309763,06;5245900,45;2038591,35;63862,61;2301762 000041/2021
DM-034/2022;9346706;Obra 1;Corretiva;Implantação de Túnel Bala (2,65 x 3,00)m no trecho Ribeirão Pinheirinho - Monte Santo de Minas, km 38,5 da rodovia CMG-491.;1467037,37;0,0;1467037,37;1459639,77;417424,14;7397,6;2301762 000028/2021
DC-011/2021;9291848;Obra 4;Obra de Arte Especial;Construção da Ponte sobre o Riacho das Tabocas, dimensão de 59,0 x 10,0m (Estaca 3.514+6,00);2032678,2;0,0;2032678,2;0,0;0,0;2032678,2;2301520 000007/2021
PRC-24.010/2013;5825;Obra 8;Supervisão;Apoio à supervisão de obras rodoviárias e OAE no trecho Baldim - Santana do Riacho;2445550,56;427534,22;2873084,78;2873084,78;314659,96;0,0;2301520 000070/2012
PRC-29.008/2017-B;9149606;Obra 1;Supervisão;serviços de engenharia de natureza continua, apio ao gerenciamento, operação e fiscalização do transito.;11367652,97;0,0;11367652,97;4473901,65;1651647,43;6893751,32;2301901 000001/2017
PRC-24.010/2013;5825;Obra 9;Supervisão;Apoio à supervisão de obras rodoviárias e OAE's no trecho Acesso à Inhotim;2445550,56;574187,28;3019737,84;2923379,21;868992,47;96358,63;2301520 000070/2012
DC-016/2022;9344218;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Araguari (Distrito de Amanhece) - Divisa MG/GO;57844796,43;-3014,04;57841782,39;16917696,68;991725,78;40924085,71;2301520 000011/2022
PRC-22.033/2017-E;9169945;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 32ª URG;5493659,8;1188491,04;6682150,84;6432527,83;3834179,61;249623,01;2301762 000055/2017
DM-034/2021;9318435;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-367, construção de galeria e colchão reno;5794495,5;1382110,88;7176606,38;7013395,54;1429753,58;163210,84;2301762 000066/2021
DM-036/2022;9361882;Obra 1;Consultoria; Apoio Técnico à Diretoria de Manutenção (DM) do DER/MG, para supervisão das obras em andamento na Diretoria;7569814,68;-817,07;7568997,61;7537087,0;773585,41;31910,61;2301762 000026/2022
PRC-22.004/2017;9243278;Obra 4;Obra de Arte Especial;Ponte sobre o Córrego Pereira (9,80 x 10,00)m;82459,01;0,0;82459,01;0,0;0,0;82459,01;2301520 000040/2014
PRC-22.003/2019;9218745;Obra 2;Rodovia;Acesso ao distrito industrial de Jacutinga - Interseção MG/290;3559871,39;516390,41;4076261,8;3972035,51;476247,74;104226,29;2301520 000001/2019
PRC-22.038/2017-B;9178085;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 09ª URG.;3517566,31;25565,04;3543131,35;2733752,51;373437,14;809378,84;2301762 000051/2017
DC-22.015/2020;9262781;Obra 1;Aeroporto;Restauração do pavimento da Pista de Pouso e Decolagem, da Taxiways, do Pátio de Aeronave e Execução da nova sinalização horizontal das Taxiways e do ;8331488,72;261362,24;8592850,96;8385255,55;587431,0;207595,41;1301608 000009/2020
DP-003/2023;9375591;Obra 1;Supervisão;Apoio à Supervisão Ambiental e aos Procedimentos Ambientais necessários à Restauração Ambiental das Obras de Edificações e Rodoviárias do DER/MG, inse;14747701,54;3665951,99;18413653,53;14892021,74;1744511,41;3521631,79;2301601 000007/2022
PRC-22.037/2017-B;9178130;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 06ª URG.;6264424,13;27034,2;6291458,33;4103308,34;506328,55;2188149,99;2301762 000048/2017
PRC-22.030/2017-E;9164794;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 13ª URG - BRASÍLIA DE MINAS;5420239,71;24203,27;5444442,98;4370756,56;2106857,7;1073686,42;2301762 000066/2017
PRC-24.010/2013;5825;Obra 2;Supervisão;Apoio à supervisão de obras rodoviárias no trecho Nova Lima - Sabará;2298184,08;0,0;2298184,08;1159080,22;55515,6;1139103,86;2301520 000070/2012
PRC-22.019/2017-C;9159186;Obra 1;Conservação;MANUTENÇÃO DAS RODOVIAS DA 33ª URG PIRAPORA;3119612,01;57575,28;3177187,29;3048112,9;455831,12;129074,39;2301762 000041/2017
DM-22.011/2020-A;9245717;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária de natureza continuada restrita ao âmbito de circunscrição da 20ª URG - FORMIGA do DER/MG.;5664844,26;0,0;5664844,26;5445860,01;664207,05;218984,25;2301762 000040/2019
DC-021/2021;9321273;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00 m x 13,80 m;104096552,44;0,0;104096552,44;17177500,03;2977036,23;86919052,41;2301520 000027/2021
PRC-22.037/2017-E;9178130;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 06ª URG.;6246500,81;86500,4;6333001,21;5192429,94;2689039,4;1140571,27;2301762 000048/2017
DM-027/2021;9299234;Obra 1;Corretiva;"Construção de alas de galeria em gabião e instalação de ""Colchão Reno"" na Rodovia MGC-262, no km 302, no trecho Sabará - Entr. p/ Bairro Nações Unidas";603046,21;0,0;603046,21;356973,01;38542,67;246073,2;2301762 000030/2021
DOV-001/2022;9344722;Obra 2;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 01 ;24584181,12;0,0;24584181,12;5526957,76;497536,57;19057223,36;2301901 000009/2021
PRC-24.010/2013;5825;Obra 7;Supervisão;Apoio à supervisão de obras rodoviárias e OAE's no trecho Contorno Norte de Lagoa Santa e OAE's;1975614,06;0,0;1975614,06;0,0;0,0;1975614,06;2301520 000070/2012
DC-004/2022;9327456;Obra 1;Rodovia;Restauração do Trecho Três Pontas - Varginha (Estaca 80 a 610) - 10,60 km;10975010,59;26643,0;11001653,59;684620,05;102619,93;10317033,54;1301608 000003/2021
DM-22.004/2020-A;9245547;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 18ª URG.;6370842,31;332286,68;6703128,99;5123213,33;458260,94;1579915,66;2301762 000039/2019
DM-22.007/2020;9245548;Obra 1;Rodovia;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 34ª URG.;3428964,86;0,0;3428964,86;2562857,94;54436,16;866106,92;2301762 000037/2019
PRC-22.004/2017;9243278;Obra 7;Obra de Arte Especial;Ponte sobre o Córrego Campinas (10,00 x 10,00)m;482992,99;88314,93;571307,92;568845,37;150034,98;2462,55;2301520 000040/2014
DM-008/2022;9324272;Obra 1;Recuperação Funcional ;Execução dos serviços de Recomposição de aterro / bueiro na Rodovia MG-123 - Trecho Alvinópolis-Dom Silvério e Trecho São Domingos do Prata - Dionísio;9016385,18;0,0;9016385,18;8938538,43;0,0;77846,75;2301762 000028/2022
DM-023/2021;9293762;Obra 1;Manutenção Rodoviária;Recuperação funcional CMG-367, trecho Couto de Magalhães de Minas - Diamantina, com 30,40 km de extensão;5901623,89;643807,38;6545431,27;6178243,94;1135643,45;367187,33;2301762 000061/2021
PRC-22.020/2017-D;9161359;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 37ª URG - JANUÁRIA;3619372,21;27974,4;3647346,61;3439751,91;1038264,05;207594,7;2301762 000026/2017
PRC-24.010/2013;5825;Obra 3;Supervisão;Apoio à supervisão de obras rodoviárias no trecho Papagaios - Entrº BR-352 (Pitangui) e OAE;2445550,56;36245,82;2481796,38;2481796,38;201575,19;0,0;2301520 000070/2012
DC-013/2021;9292908;Obra 1;Rodovia;Recuperação funcional da Via principal do Anel Rodoviário Sul de Montes Claros, Rodovia LMG-653;2639486,14;563076,0;3202562,14;2763115,89;548253,61;439446,25;2301520 000016/2021
DC-011/2021;9291848;Obra 1;Rodovia;Melhoramentos e pavimentação do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402;40038457,27;0,0;40038457,27;0,0;0,0;40038457,27;2301520 000007/2021
PRC-22.020/2017-E;9161359;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 37ª URG - JANUÁRIA;3604483,18;464271,38;4068754,56;3205411,24;1536883,37;863343,32;2301762 000026/2017
PRC-22.031/2017-C;9165579;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 25ª CRG;7792317,87;1926832,89;9719150,76;7118112,94;1167420,44;2601037,82;2301762 000053/2017
DM-007/2022;9325902;Obra 1;Corretiva;"Reconstrução pista LMG/743, Quintinos - Entrº BR/354; Reconstrução aterro MGC/354, Presidente Olegário B - Av. Marabá (Patos de Minas)";15950779,96;0,0;15950779,96;10953395,11;0,0;4997384,85;2301762 000009/2022
PRC-22.015/2017-D;9149725;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 40ª CRG.;5514735,37;225721,93;5740457,3;4626805,88;1344879,28;1113651,42;2301762 000020/2017
PRC-22.038/2012;5740;Obra 5;Obra de Arte Especial;Construção de passagem inferior e desvio na interseção com a BR-262;3103527,97;0,0;3103527,97;0,0;0,0;3103527,97;2301520 000046/2012
PRC-22.029/2017-C;9164650;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 14ª RRG.;4620140,2;1147135,93;5767276,13;3886588,42;804557,05;1880687,71;2301762 000033/2017
DM-005/2021;9290304;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-900, trecho São João do Oriente - BR-458 / Ipaba - Entrº BR-458 / Bugre - Entrº BR-458;1736030,36;0,0;1736030,36;1645388,09;329940,84;90642,27;2301762 000031/2021
DM-011/2022;9334357;Obra 2;Corretiva;Contenção em Gabião Caixa e Desvio de Eixo de Bueiro na Rodovia MG-030, local: km15, trecho Viaduto RFFSA - Entrº p/ Nova Lima;493685,6;20524,86;514210,46;508768,17;119337,32;5442,29;2301762 000086/2021
DM-033/2021;9313584;Obra 1;Recuperação Funcional ;Recuperação Funcional MG-401, trecho Porto Matias Cardoso - Início Perímetro Urbano de Janaúba;22509884,51;4894302,17;27404186,68;24997330,2;5715190,88;2406856,48;2301762 000065/2021
ATA RP-LOTE 1;Registro de Preços;Obra 1;Rodovia; Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) p;386990,0;0,0;386990,0;305894,0;0,0;81096,0;2301601 000001/2023
PRC-22.026/2017-E;9162813;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 16ª URG.;5479012,92;1306371,65;6785384,57;5907580,63;3275682,49;877803,94;2301762 000029/2017
DC-001/2023;9374631;Obra 1;Rodovia;Supervisão de obras rodoviárias de melhoramentos e pavimentação no trecho Entr. MGC-262 (Sabará) - Entr. MG-030 (Nova Lima), extensão de 12,6 Km;2146927,38;0,0;2146927,38;480937,37;33425,12;1665990,01;2301520 000040/2022
